,Date,Number of NaNs
1244,2004-07-06,59
1245,2004-07-07,110
1246,2004-07-08,98
1247,2004-07-09,106
1248,2004-07-10,126
1249,2004-07-11,98
1250,2004-07-12,135
1251,2004-07-13,135
1252,2004-07-14,56
1253,2004-07-15,87
1254,2004-07-16,94
1255,2004-07-17,66
1256,2004-07-18,100
1257,2004-07-19,91
1258,2004-07-20,121
1259,2004-07-21,0
1260,2004-07-22,5
1261,2004-07-23,70
1262,2004-07-24,140
1263,2004-07-25,73
1264,2004-07-26,25
1265,2004-07-27,44
1266,2004-07-28,3
1267,2004-07-29,0
1268,2004-07-30,0
1269,2004-07-31,0
1270,2004-08-01,32
1271,2004-08-02,0
1272,2004-08-03,43
1273,2004-08-04,62
1274,2004-08-05,115
1275,2004-08-06,36
1276,2004-08-07,123
1277,2004-08-08,90
1278,2004-08-09,10
1279,2004-08-10,124
1280,2004-08-11,76
1281,2004-08-12,30
1282,2004-08-13,5
1283,2004-08-14,112
1284,2004-08-15,43
1285,2004-08-16,70
1286,2004-08-17,128
1287,2004-08-18,54
1288,2004-08-19,73
1289,2004-08-20,126
1290,2004-08-21,129
1291,2004-08-22,0
1292,2004-08-23,47
1293,2004-08-24,140
1294,2004-08-25,28
1295,2004-08-26,99
1296,2004-08-27,6
1297,2004-08-28,0
1298,2004-08-29,64
1299,2004-08-30,38
1300,2004-08-31,139
1301,2004-09-01,51
1302,2004-09-02,0
1303,2004-09-03,140
1304,2004-09-04,94
1305,2004-09-05,0
1306,2004-09-06,8
1307,2004-09-07,0
1308,2004-09-08,18
1309,2004-09-09,3
1310,2004-09-10,3
1311,2004-09-11,104
1312,2004-09-12,140
1313,2004-09-13,107
1314,2004-09-14,118
1315,2004-09-15,139
1316,2004-09-16,140
1317,2004-09-17,12
1318,2004-09-18,0
1319,2004-09-19,0
1320,2004-09-20,76
1321,2004-09-21,87
1322,2004-09-22,27
1323,2004-09-23,129
1324,2004-09-24,91
1325,2004-09-25,78
1326,2004-09-26,54
1327,2004-09-27,33
1328,2004-09-28,70
1329,2004-09-29,134
1330,2004-09-30,50
1331,2004-10-01,111
1332,2004-10-02,50
1333,2004-10-03,29
1334,2004-10-04,91
1335,2004-10-05,0
1336,2004-10-06,9
1337,2004-10-07,90
1338,2004-10-08,11
1339,2004-10-09,60
1340,2004-10-10,140
1341,2004-10-11,137
1342,2004-10-12,115
1343,2004-10-13,130
1344,2004-10-14,106
1345,2004-10-15,111
1346,2004-10-16,125
1347,2004-10-17,39
1348,2004-10-18,11
1349,2004-10-19,137
1350,2004-10-20,123
1351,2004-10-21,85
1352,2004-10-22,106
1353,2004-10-23,18
1354,2004-10-24,5
1355,2004-10-25,132
1356,2004-10-26,98
1357,2004-10-27,139
1358,2004-10-28,140
1359,2004-10-29,126
1360,2004-10-30,87
1361,2004-10-31,140
1362,2004-11-01,136
1363,2004-11-02,65
1364,2004-11-03,140
1365,2004-11-04,30
1366,2004-11-05,88
1367,2004-11-06,69
1368,2004-11-07,105
1369,2004-11-08,29
1370,2004-11-09,26
1371,2004-11-10,130
1372,2004-11-11,104
1373,2004-11-12,120
1374,2004-11-13,118
1375,2004-11-14,66
1376,2004-11-15,42
1377,2004-11-16,99
1378,2004-11-17,59
1379,2004-11-18,59
1380,2004-11-19,116
1381,2004-11-20,45
1382,2004-11-21,2
1383,2004-11-22,23
1384,2004-11-23,37
1385,2004-11-24,6
1386,2004-11-25,3
1387,2004-11-26,0
1388,2004-11-27,49
1389,2004-11-28,140
1390,2004-11-29,140
1391,2004-11-30,112
1392,2004-12-01,106
1393,2004-12-02,112
1394,2004-12-03,95
1395,2004-12-04,8
1396,2004-12-05,97
1397,2004-12-06,36
1398,2004-12-07,2
1399,2004-12-08,3
1400,2004-12-09,0
1401,2004-12-10,0
1402,2004-12-11,0
1403,2004-12-12,0
1404,2004-12-13,0
1405,2004-12-14,0
1406,2004-12-15,0
1407,2004-12-16,20
1408,2004-12-17,59
1409,2004-12-18,58
1410,2004-12-19,72
1411,2004-12-20,1
1412,2004-12-21,12
1413,2004-12-22,0
1414,2004-12-23,82
1415,2004-12-24,2
1416,2004-12-25,102
1417,2004-12-26,137
1418,2004-12-27,114
1419,2004-12-28,121
1420,2004-12-29,113
1421,2004-12-30,0
1422,2004-12-31,0
1423,2005-01-01,18
1424,2005-01-02,12
1425,2005-01-03,54
1426,2005-01-04,16
1427,2005-01-05,60
1428,2005-01-06,73
1429,2005-01-07,10
1430,2005-01-08,0
1431,2005-01-09,130
1432,2005-01-10,32
1433,2005-01-11,0
1434,2005-01-12,0
1435,2005-01-13,109
1436,2005-01-14,0
1437,2005-01-15,3
1438,2005-01-16,0
1439,2005-01-17,0
1440,2005-01-18,98
1441,2005-01-19,90
1442,2005-01-20,94
1443,2005-01-21,140
1444,2005-01-22,73
1445,2005-01-23,137
1446,2005-01-24,116
1447,2005-01-25,99
1448,2005-01-26,138
1449,2005-01-27,24
1450,2005-01-28,129
1451,2005-01-29,55
1452,2005-01-30,0
1453,2005-01-31,88
1454,2005-02-01,59
1455,2005-02-02,91
1456,2005-02-03,36
1457,2005-02-04,1
1458,2005-02-05,37
1459,2005-02-06,68
1460,2005-02-07,2
1461,2005-02-08,11
1462,2005-02-09,3
1463,2005-02-10,2
1464,2005-02-11,80
1465,2005-02-12,97
1466,2005-02-13,106
1467,2005-02-14,132
1468,2005-02-15,51
1469,2005-02-16,140
1470,2005-02-17,2
1471,2005-02-18,0
1472,2005-02-19,51
1473,2005-02-20,140
1474,2005-02-21,136
1475,2005-02-22,99
1476,2005-02-23,35
1477,2005-02-24,24
1478,2005-02-25,19
1479,2005-02-26,38
1480,2005-02-27,101
1481,2005-02-28,14
1482,2005-03-01,0
1483,2005-03-02,0
1484,2005-03-03,140
1485,2005-03-04,48
1486,2005-03-05,12
1487,2005-03-06,117
1488,2005-03-07,0
1489,2005-03-08,70
1490,2005-03-09,72
1491,2005-03-10,15
1492,2005-03-11,131
1493,2005-03-12,10
1494,2005-03-13,3
1495,2005-03-14,52
1496,2005-03-15,0
1497,2005-03-16,0
1498,2005-03-17,2
1499,2005-03-18,6
1500,2005-03-19,84
1501,2005-03-20,33
1502,2005-03-21,22
1503,2005-03-22,123
1504,2005-03-23,104
1505,2005-03-24,78
1506,2005-03-25,133
1507,2005-03-26,136
1508,2005-03-27,136
1509,2005-03-28,69
1510,2005-03-29,140
1511,2005-03-30,93
1512,2005-03-31,137
1513,2005-04-01,9
1514,2005-04-02,0
1515,2005-04-03,0
1516,2005-04-04,0
1517,2005-04-05,7
1518,2005-04-06,28
1519,2005-04-07,139
1520,2005-04-08,138
1521,2005-04-09,140
1522,2005-04-10,138
1523,2005-04-11,139
1524,2005-04-12,118
1525,2005-04-13,72
1526,2005-04-14,123
1527,2005-04-15,80
1528,2005-04-16,140
1529,2005-04-17,66
1530,2005-04-18,107
1531,2005-04-19,140
1532,2005-04-20,139
1533,2005-04-21,121
1534,2005-04-22,2
1535,2005-04-23,80
1536,2005-04-24,140
1537,2005-04-25,140
1538,2005-04-26,45
1539,2005-04-27,10
1540,2005-04-28,137
1541,2005-04-29,127
1542,2005-04-30,103
1543,2005-05-01,36
1544,2005-05-02,7
1545,2005-05-03,132
1546,2005-05-04,39
1547,2005-05-05,125
1548,2005-05-06,86
1549,2005-05-07,93
1550,2005-05-08,36
1551,2005-05-09,126
1552,2005-05-10,138
1553,2005-05-11,44
1554,2005-05-12,31
1555,2005-05-13,95
1556,2005-05-14,139
1557,2005-05-15,74
1558,2005-05-16,140
1559,2005-05-17,88
1560,2005-05-18,140
1561,2005-05-19,6
1562,2005-05-20,14
1563,2005-05-21,0
1564,2005-05-22,91
1565,2005-05-23,138
1566,2005-05-24,59
1567,2005-05-25,0
1568,2005-05-26,0
1569,2005-05-27,0
1570,2005-05-28,0
1571,2005-05-29,0
1572,2005-05-30,0
1573,2005-05-31,39
1574,2005-06-01,55
1575,2005-06-02,46
1576,2005-06-03,5
1577,2005-06-04,129
1578,2005-06-05,88
1579,2005-06-06,139
1580,2005-06-07,94
1581,2005-06-08,46
1582,2005-06-09,72
1583,2005-06-10,46
1584,2005-06-11,11
1585,2005-06-12,136
1586,2005-06-13,114
1587,2005-06-14,140
1588,2005-06-15,132
1589,2005-06-16,41
1590,2005-06-17,138
1591,2005-06-18,16
1592,2005-06-19,1
1593,2005-06-20,0
1594,2005-06-21,3
1595,2005-06-22,0
1596,2005-06-23,0
1597,2005-06-24,31
1598,2005-06-25,5
1599,2005-06-26,75
1600,2005-06-27,0
1601,2005-06-28,31
1602,2005-06-29,108
1603,2005-06-30,52
1604,2005-07-01,140
1605,2005-07-02,46
1606,2005-07-03,2
1607,2005-07-04,17
1608,2005-07-05,131
1609,2005-07-06,24
1610,2005-07-07,140
1611,2005-07-08,69
1612,2005-07-09,114
1613,2005-07-10,133
1614,2005-07-11,135
1615,2005-07-12,131
1616,2005-07-13,2
1617,2005-07-14,1
1618,2005-07-15,4
1619,2005-07-16,80
1620,2005-07-17,44
1621,2005-07-18,7
1622,2005-07-19,70
1623,2005-07-20,0
1624,2005-07-21,47
1625,2005-07-22,48
1626,2005-07-23,75
1627,2005-07-24,123
1628,2005-07-25,51
1629,2005-07-26,28
1630,2005-07-27,1
1631,2005-07-28,0
1632,2005-07-29,0
1633,2005-07-30,19
1634,2005-07-31,103
1635,2005-08-01,16
1636,2005-08-02,109
1637,2005-08-03,130
1638,2005-08-04,90
1639,2005-08-05,3
1640,2005-08-06,59
1641,2005-08-07,100
1642,2005-08-08,45
1643,2005-08-09,12
1644,2005-08-10,38
1645,2005-08-11,85
1646,2005-08-12,8
1647,2005-08-13,124
1648,2005-08-14,115
1649,2005-08-15,91
1650,2005-08-16,108
1651,2005-08-17,2
1652,2005-08-18,0
1653,2005-08-19,25
1654,2005-08-20,140
1655,2005-08-21,140
1656,2005-08-22,140
1657,2005-08-23,118
1658,2005-08-24,27
1659,2005-08-25,116
1660,2005-08-26,73
1661,2005-08-27,129
1662,2005-08-28,138
1663,2005-08-29,40
1664,2005-08-30,0
1665,2005-08-31,15
1666,2005-09-01,12
1667,2005-09-02,13
1668,2005-09-03,21
1669,2005-09-04,0
1670,2005-09-05,12
1671,2005-09-06,0
1672,2005-09-07,35
1673,2005-09-08,13
1674,2005-09-09,135
1675,2005-09-10,125
1676,2005-09-11,109
1677,2005-09-12,100
1678,2005-09-13,22
1679,2005-09-14,6
1680,2005-09-15,0
1681,2005-09-16,100
1682,2005-09-17,139
1683,2005-09-18,140
1684,2005-09-19,140
1685,2005-09-20,121
1686,2005-09-21,115
1687,2005-09-22,56
1688,2005-09-23,21
1689,2005-09-24,2
1690,2005-09-25,45
1691,2005-09-26,7
1692,2005-09-27,140
1693,2005-09-28,32
1694,2005-09-29,140
1695,2005-09-30,18
1696,2005-10-01,67
1697,2005-10-02,139
1698,2005-10-03,140
1699,2005-10-04,124
1700,2005-10-05,133
1701,2005-10-06,106
1702,2005-10-07,137
1703,2005-10-08,52
1704,2005-10-09,1
1705,2005-10-10,32
1706,2005-10-11,45
1707,2005-10-12,8
1708,2005-10-13,0
1709,2005-10-14,8
1710,2005-10-15,0
1711,2005-10-16,0
1712,2005-10-17,9
1713,2005-10-18,34
1714,2005-10-19,95
1715,2005-10-20,140
1716,2005-10-21,131
1717,2005-10-22,36
1718,2005-10-23,139
1719,2005-10-24,8
1720,2005-10-25,135
1721,2005-10-26,14
1722,2005-10-27,0
1723,2005-10-28,0
1724,2005-10-29,0
1725,2005-10-30,0
1726,2005-10-31,3
1727,2005-11-01,139
1728,2005-11-02,130
1729,2005-11-03,118
1730,2005-11-04,81
1731,2005-11-05,140
1732,2005-11-06,140
1733,2005-11-07,32
1734,2005-11-08,18
1735,2005-11-09,0
1736,2005-11-10,8
1737,2005-11-11,31
1738,2005-11-12,0
1739,2005-11-13,62
1740,2005-11-14,0
1741,2005-11-15,6
1742,2005-11-16,69
1743,2005-11-17,51
1744,2005-11-18,28
1745,2005-11-19,26
1746,2005-11-20,4
1747,2005-11-21,76
1748,2005-11-22,10
1749,2005-11-23,3
1750,2005-11-24,44
1751,2005-11-25,82
1752,2005-11-26,140
1753,2005-11-27,44
1754,2005-11-28,80
1755,2005-11-29,140
1756,2005-11-30,71
1757,2005-12-01,8
1758,2005-12-02,19
1759,2005-12-03,140
1760,2005-12-04,23
1761,2005-12-05,91
1762,2005-12-06,123
1763,2005-12-07,53
1764,2005-12-08,32
1765,2005-12-09,31
1766,2005-12-10,16
1767,2005-12-11,0
1768,2005-12-12,69
1769,2005-12-13,33
1770,2005-12-14,17
1771,2005-12-15,3
1772,2005-12-16,140
1773,2005-12-17,115
1774,2005-12-18,30
1775,2005-12-19,132
1776,2005-12-20,2
1777,2005-12-21,8
1778,2005-12-22,140
1779,2005-12-23,60
1780,2005-12-24,0
1781,2005-12-25,90
1782,2005-12-26,111
1783,2005-12-27,85
1784,2005-12-28,139
1785,2005-12-29,22
1786,2005-12-30,0
1787,2005-12-31,24
1788,2006-01-01,140
1789,2006-01-02,139
1790,2006-01-03,75
1791,2006-01-04,17
1792,2006-01-05,84
1793,2006-01-06,30
1794,2006-01-07,31
1795,2006-01-08,50
1796,2006-01-09,0
1797,2006-01-10,0
1798,2006-01-11,0
1799,2006-01-12,2
1800,2006-01-13,0
1801,2006-01-14,0
1802,2006-01-15,0
1803,2006-01-16,6
1804,2006-01-17,131
1805,2006-01-18,140
1806,2006-01-19,0
1807,2006-01-20,20
1808,2006-01-21,12
1809,2006-01-22,50
1810,2006-01-23,2
1811,2006-01-24,0
1812,2006-01-25,113
1813,2006-01-26,35
1814,2006-01-27,135
1815,2006-01-28,137
1816,2006-01-29,105
1817,2006-01-30,3
1818,2006-01-31,38
1819,2006-02-01,1
1820,2006-02-02,0
1821,2006-02-03,2
1822,2006-02-04,0
1823,2006-02-05,0
1824,2006-02-06,35
1825,2006-02-07,128
1826,2006-02-08,140
1827,2006-02-09,64
1828,2006-02-10,59
1829,2006-02-11,12
1830,2006-02-12,0
1831,2006-02-13,0
1832,2006-02-14,3
1833,2006-02-15,140
1834,2006-02-16,140
1835,2006-02-17,50
1836,2006-02-18,126
1837,2006-02-19,119
1838,2006-02-20,128
1839,2006-02-21,133
1840,2006-02-22,121
1841,2006-02-23,100
1842,2006-02-24,138
1843,2006-02-25,136
1844,2006-02-26,119
1845,2006-02-27,9
1846,2006-02-28,106
1847,2006-03-01,55
1848,2006-03-02,31
1849,2006-03-03,73
1850,2006-03-04,140
1851,2006-03-05,140
1852,2006-03-06,31
1853,2006-03-07,114
1854,2006-03-08,50
1855,2006-03-09,64
1856,2006-03-10,75
1857,2006-03-11,78
1858,2006-03-12,107
1859,2006-03-13,1
1860,2006-03-14,23
1861,2006-03-15,0
1862,2006-03-16,96
1863,2006-03-17,0
1864,2006-03-18,60
1865,2006-03-19,0
1866,2006-03-20,0
1867,2006-03-21,134
1868,2006-03-22,41
1869,2006-03-23,83
1870,2006-03-24,140
1871,2006-03-25,104
1872,2006-03-26,116
1873,2006-03-27,73
1874,2006-03-28,136
1875,2006-03-29,31
1876,2006-03-30,140
1877,2006-03-31,12
1878,2006-04-01,107
1879,2006-04-02,10
1880,2006-04-03,122
1881,2006-04-04,0
1882,2006-04-05,140
1883,2006-04-06,135
1884,2006-04-07,5
1885,2006-04-08,0
1886,2006-04-09,48
1887,2006-04-10,139
1888,2006-04-11,131
1889,2006-04-12,140
1890,2006-04-13,41
1891,2006-04-14,1
1892,2006-04-15,140
1893,2006-04-16,109
1894,2006-04-17,138
1895,2006-04-18,137
1896,2006-04-19,125
1897,2006-04-20,15
1898,2006-04-21,28
1899,2006-04-22,14
1900,2006-04-23,81
1901,2006-04-24,106
1902,2006-04-25,128
1903,2006-04-26,139
1904,2006-04-27,140
1905,2006-04-28,136
1906,2006-04-29,137
1907,2006-04-30,72
1908,2006-05-01,128
1909,2006-05-02,126
1910,2006-05-03,17
1911,2006-05-04,49
1912,2006-05-05,139
1913,2006-05-06,116
1914,2006-05-07,4
1915,2006-05-08,137
1916,2006-05-09,140
1917,2006-05-10,69
1918,2006-05-11,0
1919,2006-05-12,127
1920,2006-05-13,114
1921,2006-05-14,137
1922,2006-05-15,111
1923,2006-05-16,44
1924,2006-05-17,93
1925,2006-05-18,123
1926,2006-05-19,98
1927,2006-05-20,140
1928,2006-05-21,140
1929,2006-05-22,93
1930,2006-05-23,135
1931,2006-05-24,140
1932,2006-05-25,63
1933,2006-05-26,132
1934,2006-05-27,139
1935,2006-05-28,140
1936,2006-05-29,138
1937,2006-05-30,136
1938,2006-05-31,103
1939,2006-06-01,117
1940,2006-06-02,101
1941,2006-06-03,134
1942,2006-06-04,117
1943,2006-06-05,125
1944,2006-06-06,97
1945,2006-06-07,20
1946,2006-06-08,17
1947,2006-06-09,98
1948,2006-06-10,94
1949,2006-06-11,2
1950,2006-06-12,0
1951,2006-06-13,2
1952,2006-06-14,0
1953,2006-06-15,0
1954,2006-06-16,125
1955,2006-06-17,79
1956,2006-06-18,4
1957,2006-06-19,5
1958,2006-06-20,51
1959,2006-06-22,95
1960,2006-06-23,76
1961,2006-06-24,8
1962,2006-06-25,18
1963,2006-06-26,7
1964,2006-06-27,7
1965,2006-06-28,28
1966,2006-06-29,140
1967,2006-06-30,10
1968,2006-07-01,0
1969,2006-07-02,0
1970,2006-07-03,14
1971,2006-07-04,5
1972,2006-07-05,14
1973,2006-07-06,86
1974,2006-07-07,125
1975,2006-07-08,133
1976,2006-07-09,96
1977,2006-07-10,25
1978,2006-07-11,4
1979,2006-07-12,52
1980,2006-07-13,81
1981,2006-07-14,5
1982,2006-07-15,5
1983,2006-07-16,5
1984,2006-07-17,0
1985,2006-07-18,0
1986,2006-07-19,0
1987,2006-07-20,0
1988,2006-07-21,1
1989,2006-07-22,36
1990,2006-07-23,115
1991,2006-07-24,7
1992,2006-07-25,0
1993,2006-07-26,6
1994,2006-07-27,4
1995,2006-07-28,17
1996,2006-07-29,140
1997,2006-07-30,4
1998,2006-07-31,78
1999,2006-08-01,123
2000,2006-08-02,71
2001,2006-08-03,140
2002,2006-08-04,138
2003,2006-08-05,122
2004,2006-08-06,134
2005,2006-08-07,140
2006,2006-08-08,119
2007,2006-08-09,120
2008,2006-08-10,104
2009,2006-08-11,136
2010,2006-08-12,136
2011,2006-08-13,82
2012,2006-08-14,138
2013,2006-08-15,0
2014,2006-08-16,133
2015,2006-08-17,40
2016,2006-08-18,38
2017,2006-08-19,123
2018,2006-08-20,52
2019,2006-08-21,43
2020,2006-08-22,44
2021,2006-08-24,58
2022,2006-08-25,30
2023,2006-08-26,11
2024,2006-08-27,83
2025,2006-08-28,140
2026,2006-08-29,85
2027,2006-08-30,72
2028,2006-08-31,4
2029,2006-09-01,0
2030,2006-09-02,14
2031,2006-09-03,80
2032,2006-09-04,0
2033,2006-09-05,0
2034,2006-09-06,0
2035,2006-09-07,1
2036,2006-09-08,89
2037,2006-09-09,0
2038,2006-09-10,0
2039,2006-09-11,0
2040,2006-09-12,0
2041,2006-09-13,0
2042,2006-09-14,140
2043,2006-09-15,140
2044,2006-09-16,115
2045,2006-09-17,132
2046,2006-09-18,89
2047,2006-09-19,121
2048,2006-09-20,1
2049,2006-09-21,0
2050,2006-09-22,0
2051,2006-09-23,39
2052,2006-09-24,52
2053,2006-09-25,104
2054,2006-09-26,113
2055,2006-09-27,46
2056,2006-09-28,3
2057,2006-09-29,34
2058,2006-09-30,21
2059,2006-10-01,126
2060,2006-10-02,132
2061,2006-10-03,140
2062,2006-10-04,138
2063,2006-10-05,55
2064,2006-10-06,33
2065,2006-10-07,129
2066,2006-10-08,2
2067,2006-10-09,0
2068,2006-10-10,0
2069,2006-10-11,0
2070,2006-10-12,28
2071,2006-10-13,0
2072,2006-10-14,132
2073,2006-10-15,13
2074,2006-10-16,0
2075,2006-10-17,21
2076,2006-10-18,61
2077,2006-10-19,101
2078,2006-10-20,137
2079,2006-10-21,139
2080,2006-10-22,23
2081,2006-10-23,128
2082,2006-10-24,134
2083,2006-10-25,32
2084,2006-10-26,0
2085,2006-10-27,0
2086,2006-10-28,48
2087,2006-10-29,80
2088,2006-10-30,0
2089,2006-10-31,97
2090,2006-11-01,69
2091,2006-11-02,10
2092,2006-11-03,45
2093,2006-11-04,6
2094,2006-11-05,55
2095,2006-11-06,101
2096,2006-11-07,0
2097,2006-11-08,0
2098,2006-11-09,115
2099,2006-11-10,6
2100,2006-11-11,140
2101,2006-11-12,37
2102,2006-11-13,19
2103,2006-11-14,72
2104,2006-11-15,11
2105,2006-11-16,106
2106,2006-11-17,97
2107,2006-11-18,138
2108,2006-11-19,27
2109,2006-11-20,65
2110,2006-11-21,126
2111,2006-11-22,87
2112,2006-11-23,111
2113,2006-11-24,90
2114,2006-11-25,140
2115,2006-11-26,0
2116,2006-11-27,3
2117,2006-11-28,114
2118,2006-11-29,3
2119,2006-11-30,0
2120,2006-12-01,0
2121,2006-12-02,0
2122,2006-12-03,77
2123,2006-12-04,130
2124,2006-12-05,131
2125,2006-12-06,140
2126,2006-12-07,105
2127,2006-12-08,124
2128,2006-12-09,140
2129,2006-12-10,62
2130,2006-12-11,0
2131,2006-12-12,98
2132,2006-12-13,0
2133,2006-12-14,0
2134,2006-12-15,0
2135,2006-12-16,3
2136,2006-12-17,86
2137,2006-12-18,125
2138,2006-12-19,77
2139,2006-12-20,2
2140,2006-12-21,0
2141,2006-12-22,0
2142,2006-12-23,0
2143,2006-12-24,0
2144,2006-12-25,0
2145,2006-12-26,0
2146,2006-12-27,0
2147,2006-12-28,3
2148,2006-12-29,14
2149,2006-12-30,0
2150,2006-12-31,104
2151,2007-01-01,119
2152,2007-01-02,119
2153,2007-01-03,63
2154,2007-01-04,132
2155,2007-01-05,11
2156,2007-01-06,39
2157,2007-01-07,41
2158,2007-01-08,103
2159,2007-01-09,109
2160,2007-01-10,29
2161,2007-01-11,5
2162,2007-01-12,46
2163,2007-01-13,13
2164,2007-01-14,16
2165,2007-01-15,0
2166,2007-01-16,5
2167,2007-01-17,55
2168,2007-01-18,140
2169,2007-01-19,71
2170,2007-01-20,134
2171,2007-01-21,78
2172,2007-01-22,140
2173,2007-01-23,140
2174,2007-01-24,128
2175,2007-01-25,87
2176,2007-01-26,98
2177,2007-01-27,107
2178,2007-01-28,2
2179,2007-01-29,6
2180,2007-01-30,3
2181,2007-01-31,0
2182,2007-02-01,94
2183,2007-02-02,15
2184,2007-02-03,11
2185,2007-02-04,15
2186,2007-02-05,16
2187,2007-02-06,139
2188,2007-02-07,109
2189,2007-02-08,140
2190,2007-02-09,4
2191,2007-02-10,85
2192,2007-02-11,130
2193,2007-02-12,71
2194,2007-02-13,78
2195,2007-02-14,110
2196,2007-02-15,25
2197,2007-02-16,0
2198,2007-02-17,60
2199,2007-02-18,3
2200,2007-02-19,2
2201,2007-02-20,0
2202,2007-02-21,0
2203,2007-02-22,71
2204,2007-02-23,125
2205,2007-02-24,133
2206,2007-02-25,140
2207,2007-02-26,93
2208,2007-02-27,23
2209,2007-02-28,137
2210,2007-03-01,132
2211,2007-03-02,64
2212,2007-03-03,130
2213,2007-03-04,0
2214,2007-03-05,59
2215,2007-03-06,107
2216,2007-03-07,140
2217,2007-03-08,137
2218,2007-03-09,0
2219,2007-03-10,128
2220,2007-03-11,41
2221,2007-03-12,0
2222,2007-03-13,0
2223,2007-03-14,0
2224,2007-03-15,0
2225,2007-03-16,0
2226,2007-03-17,4
2227,2007-03-18,2
2228,2007-03-19,140
2229,2007-03-20,140
2230,2007-03-21,100
2231,2007-03-22,67
2232,2007-03-23,104
2233,2007-03-24,136
2234,2007-03-25,114
2235,2007-03-26,61
2236,2007-03-27,88
2237,2007-03-28,127
2238,2007-03-29,16
2239,2007-03-30,127
2240,2007-03-31,138
2241,2007-04-01,114
2242,2007-04-02,98
2243,2007-04-03,72
2244,2007-04-04,136
2245,2007-04-05,0
2246,2007-04-06,0
2247,2007-04-07,2
2248,2007-04-08,77
2249,2007-04-09,3
2250,2007-04-10,0
2251,2007-04-11,0
2252,2007-04-12,0
2253,2007-04-13,61
2254,2007-04-14,0
2255,2007-04-15,0
2256,2007-04-16,0
2257,2007-04-17,0
2258,2007-04-18,126
2259,2007-04-19,5
2260,2007-04-20,0
2261,2007-04-21,0
2262,2007-04-22,4
2263,2007-04-23,3
2264,2007-04-24,124
2265,2007-04-25,2
2266,2007-04-26,11
2267,2007-04-27,120
2268,2007-04-28,0
2269,2007-04-29,21
2270,2007-04-30,108
2271,2007-05-01,75
2272,2007-05-02,116
2273,2007-05-03,139
2274,2007-05-04,140
2275,2007-05-05,109
2276,2007-05-06,133
2277,2007-05-07,65
2278,2007-05-08,66
2279,2007-05-09,84
2280,2007-05-10,27
2281,2007-05-11,46
2282,2007-05-12,63
2283,2007-05-13,97
2284,2007-05-14,105
2285,2007-05-15,137
2286,2007-05-16,0
2287,2007-05-17,139
2288,2007-05-18,8
2289,2007-05-19,0
2290,2007-05-20,0
2291,2007-05-21,1
2292,2007-05-22,116
2293,2007-05-23,41
2294,2007-05-24,74
2295,2007-05-25,43
2296,2007-05-26,103
2297,2007-05-27,125
2298,2007-05-28,135
2299,2007-05-29,140
2300,2007-05-30,63
2301,2007-05-31,134
2302,2007-06-01,140
2303,2007-06-02,139
2304,2007-06-03,82
2305,2007-06-04,92
2306,2007-06-05,123
2307,2007-06-06,137
2308,2007-06-07,99
2309,2007-06-08,117
2310,2007-06-09,106
2311,2007-06-10,4
2312,2007-06-11,137
2313,2007-06-12,128
2314,2007-06-13,128
2315,2007-06-14,81
2316,2007-06-15,121
2317,2007-06-16,110
2318,2007-06-17,13
2319,2007-06-18,112
2320,2007-06-19,0
2321,2007-06-20,0
2322,2007-06-21,115
2323,2007-06-22,68
2324,2007-06-23,110
2325,2007-06-24,7
2326,2007-06-25,86
2327,2007-06-26,50
2328,2007-06-27,122
2329,2007-06-28,66
2330,2007-06-29,96
2331,2007-06-30,111
2332,2007-07-01,16
2333,2007-07-02,140
2334,2007-07-03,97
2335,2007-07-04,110
2336,2007-07-05,134
2337,2007-07-06,108
2338,2007-07-07,42
2339,2007-07-08,39
2340,2007-07-09,135
2341,2007-07-10,52
2342,2007-07-11,131
2343,2007-07-12,75
2344,2007-07-13,3
2345,2007-07-14,0
2346,2007-07-15,0
2347,2007-07-16,0
2348,2007-07-17,0
2349,2007-07-18,0
2350,2007-07-19,0
2351,2007-07-20,33
2352,2007-07-21,1
2353,2007-07-22,56
2354,2007-07-23,28
2355,2007-07-24,87
2356,2007-07-25,0
2357,2007-07-26,0
2358,2007-07-27,40
2359,2007-07-28,35
2360,2007-07-29,85
2361,2007-07-30,37
2362,2007-07-31,4
2363,2007-08-01,0
2364,2007-08-02,17
2365,2007-08-03,98
2366,2007-08-04,0
2367,2007-08-05,0
2368,2007-08-06,0
2369,2007-08-07,85
2370,2007-08-08,140
2371,2007-08-09,95
2372,2007-08-10,125
2373,2007-08-11,102
2374,2007-08-12,28
2375,2007-08-13,86
2376,2007-08-14,109
2377,2007-08-15,35
2378,2007-08-16,17
2379,2007-08-17,137
2380,2007-08-18,79
2381,2007-08-19,120
2382,2007-08-20,139
2383,2007-08-21,140
2384,2007-08-22,72
2385,2007-08-23,68
2386,2007-08-24,63
2387,2007-08-25,23
2388,2007-08-26,70
2389,2007-08-27,48
2390,2007-08-28,122
2391,2007-08-29,132
2392,2007-08-30,140
2393,2007-08-31,41
2394,2007-09-01,54
2395,2007-09-02,68
2396,2007-09-03,5
2397,2007-09-04,93
2398,2007-09-05,120
2399,2007-09-06,130
2400,2007-09-07,35
2401,2007-09-08,45
2402,2007-09-09,37
2403,2007-09-10,4
2404,2007-09-11,36
2405,2007-09-12,0
2406,2007-09-13,3
2407,2007-09-14,33
2408,2007-09-15,37
